model,threshold,accuracy
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
output_encoding_weight,0.3,0.4696969696969697
output_encoding_input,0.65,0.5454545454545454
output_phase_encoding,0.3,0.5
